"name","inchi"
"Glycolaldehyde","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
"Glycolate C2H3O3","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
"Glyoxylate","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)"
"Guanine","InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"
"Guanosine","InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)"
"Guanosine 3',5'-bis(diphosphate)","InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)"
"Guanosine 3'-diphosphate 5'-triphosphate","InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)"
"H+","InChI=1S/p+1"
"H2O H2O","InChI=1S/H2O/h1H2"
"Heme O C49H56FeN4O5","InChI=1S/C49H60N4O5/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40/h10,14,16,18,24-27,46,51,53-54H,1,11-13,15,17,19-23H2,2-9H3,(H,55,56)(H,57,58)/b29-16?,30-18?,38-24?,39-25-,40-26-,41-24?,42-25-,43-27?,44-27-,45-26?"
"Heptosyl-heptosyl-kdo2-lipidA","InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)"
"Heptosyl-kdo2-lipidA","InChI=1S/C117H214N2O45P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(132)153-83(66-60-54-48-42-35-29-23-17-11-5)72-96(134)157-110-98(119-92(130)71-82(65-59-53-47-41-34-28-22-16-10-4)152-93(131)67-61-55-49-43-36-30-24-18-12-6)111(150-78-89-100(136)109(156-95(133)70-81(124)64-58-52-46-40-33-27-21-15-9-3)97(112(154-89)164-166(147,148)149)118-91(129)69-80(123)63-57-51-45-39-32-26-20-14-8-2)155-90(108(110)163-165(144,145)146)79-151-116(114(140)141)74-88(160-117(115(142)143)73-84(125)99(135)105(161-117)86(127)76-121)107(106(162-116)87(128)77-122)159-113-103(139)101(137)102(138)104(158-113)85(126)75-120/h80-90,97-113,120-128,135-139H,7-79H2,1-6H3,(H,118,129)(H,119,130)(H,140,141)(H,142,143)(H2,144,145,146)(H2,147,148,149)"
"Heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA","InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)"
"Hexadecanoate (n-C16:0)","InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)"
"Hexadecanoyl-phosphate (n-C16:0)",""
"Hexadecanoyl-phosphate (n-C16:1)",""
"Hexadecenoate (n-C16:1)","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)"
"Hexadecenoyl-CoA (n-C16:1CoA)",""
"Hexanoate (n-C6:0)","InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
"Hexanoyl-ACP (n-C6:0ACP)",""
"Hexanoyl-CoA (n-C6:0CoA)",""
"Hydrogen","InChI=1S/H2/h1H"
"Hydrogen peroxide","InChI=1S/H2O2/c1-2/h1-2H"
"Hydrogen sulfide","InChI=1S/H2S/h1H2"
"Hydroxymethylbilane","InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)"
"Hydroxymethylglutathione","InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)"
"Hydroxypyruvate","InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)"
"Hypoxanthine","InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
"IDP C10H11N4O11P2","InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)"
"IMP C10H11N4O8P","InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)"
"ITP C10H11N4O14P3","InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)"
"Iminoaspartate","InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)"
"Indole","InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H"
"Inner core oligosaccharide lipid A (E coli)","InChI=1S/C145H262N2O74P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-104(165)202-89(67-61-55-49-43-36-30-24-18-12-5)73-106(167)206-130-108(147-102(163)72-88(66-60-54-48-42-35-29-23-17-11-4)201-103(164)68-62-56-50-44-37-31-25-19-13-6)134(198-83-99-111(170)129(205-105(166)71-87(154)65-59-53-47-41-34-28-22-16-10-3)107(135(203-99)221-225(194,195)196)146-101(162)70-86(153)64-58-52-46-40-33-27-21-15-9-2)204-100(128(130)218-222(185,186)187)84-199-143(140(179)180)75-97(214-145(142(183)184)76-98(213-144(141(181)182)74-90(155)110(169)121(215-144)92(157)78-149)127(125(217-145)95(160)81-152)210-137-117(176)112(171)109(168)85(7)200-137)126(124(216-143)94(159)80-151)211-139-119(178)131(133(220-224(191,192)193)122(208-139)93(158)79-150)212-138-118(177)115(174)132(219-223(188,189)190)123(209-138)96(161)82-197-136-116(175)113(172)114(173)120(207-136)91(156)77-148/h85-100,107-139,148-161,168-178H,8-84H2,1-7H3,(H,146,162)(H,147,163)(H,179,180)(H,181,182)(H,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)(H2,194,195,196)"
"Inorganic triphosphate","InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)"
"Inosine","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)"
"Iron (Fe3+)","InChI=1S/Fe/q+3"
"IscS sulfur acceptor protein",""
"IscS with bound sulfur",""
"IscU scaffold protein",""
"IscU with bound [2Fe-2S] cluster",""
"IscU with bound [4Fe-4S] cluster",""
"IscU with two bound [2Fe-2S] clusters",""
"Isethionic acid","InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)"
"Isochorismate","InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)"
"Isocitrate","InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"
"Isopentenyl diphosphate","InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)"
"KDO(2)-lipid (A)","InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)"
"KDO(2)-lipid IV(A)","InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)"
"KDO(2)-lipid IV(A) with laurate","InChI=1S/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)"
"KDO-lipid IV(A)","InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)"
"Kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA","InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)"
"L-2-Amino-3-oxobutanoate","InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)"
"L-Alanine","InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)"
"L-Allo-threonine","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)"
"L-Arabinose","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2"
"L-Arginine","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)"
"L-Asparagine","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)"
"L-Aspartate","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)"
"L-Aspartate 4-semialdehyde","InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)"
"L-Carnitine","InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1"
"L-Citrulline","InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)"
"L-Cystathionine","InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
"L-Cysteine","InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)"
"L-Fucose","InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3"
"L-Fuculose 1-phosphate","InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)"
"L-Galactonate","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"L-Glutamate","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)"
"L-Glutamate 1-semialdehyde","InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)"
"L-Glutamate 5-phosphate","InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)"
"L-Glutamate 5-semialdehyde","InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)"
"L-Glutamine","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)"
"L-Glutamyl-tRNA(Glu)",""
"L-Histidine","InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)"
"L-Histidinol","InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)"
"L-Histidinol phosphate","InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)"
"L-Homocysteine","InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)"
"L-Homoserine","InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)"
"L-Idonate","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"L-Isoleucine","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"
"L-Lactaldehyde","InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3"
"L-Lactate","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
"L-Leucine","InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"
"L-Lysine","InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)"
"L-Lyxose","InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2"
"L-Malate","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)"
"L-Methionine","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
"L-Methionine Sulfoxide","InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
"L-Phenylalanine","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"
"L-Proline","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)"
"L-Prolinylglycine","InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)"
"L-Rhamnose","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3"
"L-Rhamnulose","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3"
"L-Rhamnulose 1-phosphate","InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)"
"L-Ribulose","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2"
"L-Ribulose 5-phosphate","InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)"
"L-Serine","InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)"
"L-Threonine","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)"
"L-Tryptophan","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)"
"L-Tyrosine","InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)"
"L-Valine","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)"
"L-Xylulose","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2"
"L-Xylulose 5-phosphate","InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)"
"L-alanine-D-glutamate","InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)"
"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",""
"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine","InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)"
"L-alanine-L-glutamate","InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)"
"L-ascorbate-6-phosphate","InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)"
"L-fuculose","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3"
"L-methionine-R-sulfoxide","InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
"L-seryl-AMP","InChI=1S/C13H19N6O9P/c14-5(1-20)13(23)28-29(24,25)26-2-6-8(21)9(22)12(27-6)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20-22H,1-2,14H2,(H,24,25)(H2,15,16,17)"
"L-tartrate","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)"
"LL-2,6-Diaminoheptanedioate","InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
"Lactose C12H22O11","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
"Lipid A Disaccharide","InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)"
"Lipoate","InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)"
"Lipoate (protein bound)",""
"Lipoyl-AMP","InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)"
"Magnesium","InChI=1S/Mg/q+2"
"Malonate semialdehyde","InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)"
"Malonyl CoA C24H33N7O19P3S","InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)"
"Malonyl-CoA methyl ester","InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)"
"Malonyl-[acyl-carrier protein]",""
"Maltoheptaose","InChI=1S/C42H72O36/c43-1-9(51)17(53)31(10(52)2-44)73-38-26(62)20(56)33(12(4-46)68-38)75-40-28(64)22(58)35(14(6-48)70-40)77-42-30(66)24(60)36(16(8-50)72-42)78-41-29(65)23(59)34(15(7-49)71-41)76-39-27(63)21(57)32(13(5-47)69-39)74-37-25(61)19(55)18(54)11(3-45)67-37/h1,9-42,44-66H,2-8H2"
"Maltohexaose","InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2"
"Maltopentaose","InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2"
"Maltose C12H22O11","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
"Maltotetraose","InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2"
